created_at,entry_id,moisture,temperature,conductivity,ph,nitrogen,phosphorus,potassium
05-02-2026 19:13,3000,56.75,21.38,565,5.57,71,226,198
05-02-2026 19:13,3001,56.89,21.37,557,6.27,73,215,208
05-02-2026 19:13,3002,56.97,20.76,566,6.24,77,234,216
05-02-2026 19:13,3003,56.83,20.97,563,5.89,84,232,219
05-02-2026 19:14,3004,56.89,21.32,537,5.97,83,228,220
05-02-2026 19:14,3005,56.96,21.9,576,5.96,79,248,218
05-02-2026 19:14,3006,56.88,20.96,547,6.01,81,238,217
05-02-2026 19:14,3007,56.9,21.27,551,6.15,70,220,218
05-02-2026 19:15,3008,56.58,20.94,574,5.72,79,228,222
05-02-2026 19:15,3009,56.92,20.64,557,5.66,83,218,220
05-02-2026 19:15,3010,56.81,21.76,589,6.36,85,233,231
05-02-2026 19:16,3011,56.44,20.72,561,6.14,79,241,225
05-02-2026 19:16,3012,56.57,21.7,558,5.84,83,229,226
05-02-2026 19:16,3013,56.58,20.88,555,6.37,86,220,203
05-02-2026 19:16,3014,56.79,21.11,547,5.83,73,214,227
05-02-2026 19:17,3015,56.9,20.77,538,6,81,234,211
05-02-2026 19:17,3016,56.54,20.64,572,5.95,87,214,209
05-02-2026 19:17,3017,56.69,21.11,553,6.1,71,229,229
05-02-2026 19:17,3018,56.58,20.11,565,5.94,86,231,224
05-02-2026 19:18,3019,56.66,21.17,559,6.03,79,225,205
05-02-2026 19:18,3020,56.87,21.02,579,5.9,78,239,212
05-02-2026 19:18,3021,56.61,21.09,560,6.01,82,232,242
05-02-2026 19:18,3022,57,21.44,548,5.64,88,246,217
05-02-2026 19:19,3023,56.58,20.88,564,5.69,86,240,211
05-02-2026 19:19,3024,56.53,20.69,563,6.06,80,225,226
05-02-2026 19:19,3025,56.2,20.9,568,5.79,76,223,216
05-02-2026 19:20,3026,56.39,20.81,546,5.88,83,242,229
05-02-2026 19:20,3027,56.78,20.57,540,5.75,85,237,236
05-02-2026 19:20,3028,56.59,21.64,589,6.18,77,230,212
05-02-2026 19:20,3029,56.25,20.53,591,6.21,73,248,232
05-02-2026 19:21,3030,56.26,21.05,531,6.34,81,237,220
05-02-2026 19:21,3031,56.45,20.82,545,6.12,79,233,216
05-02-2026 19:21,3032,56.59,20.64,563,6.06,80,227,223
05-02-2026 19:21,3033,56.52,21.2,569,6.15,85,227,216
05-02-2026 19:22,3034,56.69,20.66,546,5.91,86,225,225
05-02-2026 19:22,3035,56.49,20.73,571,5.89,83,217,221
05-02-2026 19:22,3036,56.38,21.17,561,5.95,73,230,210
05-02-2026 19:22,3037,56.27,21.23,568,5.98,80,244,215
05-02-2026 19:23,3038,56.48,20.31,558,5.93,76,234,222
05-02-2026 19:23,3039,56.46,21.29,557,6.46,76,252,218
05-02-2026 19:23,3040,56.31,21.57,571,6,84,218,236
05-02-2026 19:24,3041,56.27,21.31,568,5.79,83,237,225
05-02-2026 19:24,3042,56.15,20.86,554,5.81,87,235,221
05-02-2026 19:24,3043,56.25,21.06,563,5.95,80,237,215
05-02-2026 19:24,3044,56.39,21.5,525,6.05,82,216,220
05-02-2026 19:25,3045,56.18,20.23,550,6,86,226,214
05-02-2026 19:25,3046,56.21,21.91,552,5.91,73,217,233
05-02-2026 19:25,3047,56.08,20.46,596,6.16,85,225,204
05-02-2026 19:25,3048,56.27,21.23,548,5.63,90,250,219
05-02-2026 19:26,3049,56.25,21.06,540,5.91,76,234,220
05-02-2026 19:26,3050,55.85,21.17,570,5.72,68,239,209
05-02-2026 19:26,3051,56.24,20.63,560,5.83,85,240,197
05-02-2026 19:26,3052,56.42,20.58,551,6.07,82,241,212
05-02-2026 19:27,3053,56.19,21,539,6.07,79,215,214
05-02-2026 19:27,3054,55.97,21.06,564,5.84,87,227,221
05-02-2026 19:27,3055,56.28,21.33,584,5.67,85,232,234
05-02-2026 19:28,3056,56.49,21.22,556,6.01,75,235,230
05-02-2026 19:28,3057,55.97,21.25,544,5.92,80,235,221
05-02-2026 19:28,3058,56.03,21.22,554,6.04,74,233,198
05-02-2026 19:28,3059,56.29,20.39,575,5.85,91,235,219
05-02-2026 19:29,3060,56.28,21.17,569,6.19,77,227,213
05-02-2026 19:29,3061,55.6,20.66,572,6.12,82,241,221
05-02-2026 19:29,3062,55.83,20.84,545,6.18,78,226,239
05-02-2026 19:29,3063,55.91,21.17,541,5.54,82,238,211
05-02-2026 19:30,3064,56.12,20.64,555,6.2,79,241,218
05-02-2026 19:30,3065,56,20.75,551,6,85,215,193
05-02-2026 19:30,3066,55.83,21.28,549,6.11,81,230,216
05-02-2026 19:30,3067,55.66,20.59,553,5.76,78,230,220
05-02-2026 19:31,3068,56.05,21.2,568,5.92,82,222,209
05-02-2026 19:31,3069,55.84,21.08,549,5.86,83,219,229
05-02-2026 19:31,3070,56.35,20.68,566,6.47,74,243,213
05-02-2026 19:32,3071,55.72,20.83,544,6.37,81,236,204
05-02-2026 19:32,3072,55.82,20.83,555,5.88,80,246,208
05-02-2026 19:32,3073,55.65,21.25,565,6.11,81,238,220
05-02-2026 19:32,3074,56.12,21.22,551,6.44,78,237,200
05-02-2026 19:33,3075,55.66,21.15,562,6.18,81,215,210
05-02-2026 19:33,3076,56.42,21.17,552,5.88,77,224,219
05-02-2026 19:33,3077,55.64,20.27,578,6.21,88,239,216
05-02-2026 19:33,3078,56.23,20.93,588,5.94,80,222,214
05-02-2026 19:34,3079,55.87,21.01,583,5.79,76,220,212
05-02-2026 19:34,3080,56.03,20.88,568,6.35,78,221,215
05-02-2026 19:34,3081,56.06,21.47,545,6.17,76,226,228
05-02-2026 19:34,3082,56.23,21.22,541,6.06,90,210,229
05-02-2026 19:35,3083,56.01,21.39,538,5.88,84,230,193
05-02-2026 19:35,3084,55.77,20.82,545,6.17,78,241,216
05-02-2026 19:35,3085,55.5,20.42,542,6.22,88,216,216
05-02-2026 19:36,3086,55.99,20.84,579,5.87,76,231,218
05-02-2026 19:36,3087,55.96,21.22,543,5.95,73,215,210
05-02-2026 19:36,3088,55.9,21.55,564,6.07,85,222,218
05-02-2026 19:36,3089,55.8,21.54,596,5.73,84,227,211
05-02-2026 19:37,3090,55.88,21.08,572,5.57,81,239,221
05-02-2026 19:37,3091,55.73,20.9,539,5.99,75,219,195
05-02-2026 19:37,3092,55.55,21.23,570,6.11,83,239,225
05-02-2026 19:37,3093,55.52,20.75,544,6.13,78,251,232
05-02-2026 19:38,3094,55.71,21.04,584,6.13,72,226,235
05-02-2026 19:38,3095,55.59,21.89,556,6.17,79,227,218
05-02-2026 19:38,3096,55.38,20.89,578,6.1,76,218,223
05-02-2026 19:38,3097,55.61,21.28,563,5.88,87,221,226
05-02-2026 19:39,3098,55.29,21.29,597,5.66,87,231,212
05-02-2026 19:39,3099,55.59,21.48,556,5.88,82,230,215
05-02-2026 19:39,3100,56.03,21.36,554,5.81,93,230,212
05-02-2026 19:40,3101,55.43,20.73,564,5.97,80,235,206
05-02-2026 19:40,3102,55.25,20.32,539,5.82,72,224,215
05-02-2026 19:40,3103,55.26,20.95,552,6.24,86,225,203
05-02-2026 19:40,3104,54.9,20.71,576,6.08,81,223,227
05-02-2026 19:41,3105,55.08,21.48,536,5.96,86,227,203
05-02-2026 19:41,3106,55.2,21.88,574,5.91,87,241,205
05-02-2026 19:41,3107,54.82,21.6,549,6.22,73,223,212
05-02-2026 19:41,3108,54.94,21.16,556,6.1,81,244,231
05-02-2026 19:42,3109,54.98,20.9,561,5.96,80,218,212
05-02-2026 19:42,3110,54.98,21.58,535,5.85,81,239,239
05-02-2026 19:42,3111,54.91,21.65,567,5.91,82,229,222
05-02-2026 19:42,3112,54.67,21.53,578,6.19,79,244,208
05-02-2026 19:43,3113,54.79,20.76,542,6.02,87,240,210
05-02-2026 19:43,3114,54.8,20.95,550,5.84,76,236,225
05-02-2026 19:43,3115,54.37,21.33,562,5.94,73,226,218
05-02-2026 19:44,3116,54.41,21.91,592,6.02,81,223,225
05-02-2026 19:44,3117,54.48,20.47,578,5.98,81,239,190
05-02-2026 19:44,3118,54.48,20.36,568,6.14,86,216,205
05-02-2026 19:44,3119,54.91,20.95,549,5.91,76,217,213
05-02-2026 19:45,3120,54.81,21.27,565,5.99,81,232,211
05-02-2026 19:45,3121,54.96,21.09,559,5.65,77,202,205
05-02-2026 19:45,3122,54.81,20.32,589,5.79,84,212,232
05-02-2026 19:45,3123,54.73,20.36,568,6.09,85,213,227
05-02-2026 19:46,3124,54.61,21.09,549,5.93,81,214,221
05-02-2026 19:46,3125,54.72,20.88,549,6.13,72,220,224
05-02-2026 19:46,3126,54.69,21.86,569,6.02,78,227,230
05-02-2026 19:46,3127,54.35,20.73,558,5.73,70,226,213
05-02-2026 19:47,3128,54.77,20.35,571,5.86,78,252,208
05-02-2026 19:47,3129,54.43,21.17,548,5.72,78,233,215
05-02-2026 19:47,3130,54.52,20.55,552,6.1,82,225,224
05-02-2026 19:48,3131,54.68,20.86,532,5.82,74,249,235
05-02-2026 19:48,3132,54.3,21.22,556,5.84,85,249,239
05-02-2026 19:48,3133,54.23,21.68,548,6.02,83,229,219
05-02-2026 19:48,3134,54.29,20.31,559,6.3,74,219,226
05-02-2026 19:49,3135,54.34,21.05,533,6.24,75,233,218
05-02-2026 19:49,3136,54.03,21.15,566,6.27,82,227,213
05-02-2026 19:49,3137,54.26,20.85,556,5.81,74,235,217
05-02-2026 19:49,3138,54.06,20.19,560,6.01,76,243,223
05-02-2026 19:50,3139,54.01,21.36,574,6.05,95,237,214
05-02-2026 19:50,3140,53.99,21.42,567,6.22,84,233,221
05-02-2026 19:50,3141,53.87,21.11,545,5.71,77,220,222
05-02-2026 19:50,3142,53.95,19.82,555,6.04,75,220,217
05-02-2026 19:51,3143,53.64,21.01,566,6.05,78,224,220
05-02-2026 19:51,3144,53.68,21.18,573,6.24,84,216,215
05-02-2026 19:51,3145,53.86,21.02,551,6.05,86,230,216
05-02-2026 19:52,3146,54.17,20.52,568,6.08,72,206,227
05-02-2026 19:52,3147,53.79,21.01,553,5.9,73,242,204
05-02-2026 19:52,3148,53.78,21.39,543,6.3,73,235,190
05-02-2026 19:52,3149,53.99,21.34,567,6.13,73,227,217
05-02-2026 19:53,3150,53.69,21.28,551,5.78,70,223,238
05-02-2026 19:53,3151,53.71,21.77,560,5.9,79,260,224
05-02-2026 19:53,3152,53.79,21.37,543,5.98,83,210,219
05-02-2026 19:53,3153,53.59,21.53,559,5.78,73,256,222
05-02-2026 19:54,3154,53.77,20.43,584,5.89,78,221,233
05-02-2026 19:54,3155,53.71,20.43,566,6.4,71,225,213
05-02-2026 19:54,3156,53.46,20.71,547,6.01,81,223,215
05-02-2026 19:54,3157,53.56,21.13,544,5.69,68,231,209
05-02-2026 19:55,3158,53.41,21.29,565,6.21,73,236,219
05-02-2026 19:55,3159,53.8,20.06,551,6.16,85,206,232
05-02-2026 19:55,3160,53.58,20.48,546,5.82,84,234,202
05-02-2026 19:56,3161,53.88,21.11,565,5.91,86,224,229
05-02-2026 19:56,3162,53.49,21.69,559,5.98,86,224,193
05-02-2026 19:56,3163,53.88,21.12,551,6.13,76,245,207
05-02-2026 19:56,3164,53.47,20.55,542,6.17,76,216,209
05-02-2026 19:57,3165,53.45,21.02,564,5.79,82,221,210
05-02-2026 19:57,3166,53.77,20.59,548,5.84,74,219,212
05-02-2026 19:57,3167,53.62,21.15,557,6.16,75,229,223
05-02-2026 19:57,3168,53.42,21.48,543,5.99,80,239,232
05-02-2026 19:58,3169,53.71,20.81,562,6.15,77,239,217
05-02-2026 19:58,3170,53.85,20.43,574,5.72,72,215,235
05-02-2026 19:58,3171,53.67,21.13,540,5.71,74,215,217
05-02-2026 19:58,3172,53.71,20.74,551,5.91,74,234,228
05-02-2026 19:59,3173,53.76,20.67,604,5.85,82,218,204
05-02-2026 19:59,3174,53.53,20.72,568,6.01,80,220,212
05-02-2026 19:59,3175,53.33,21.5,550,6,80,214,218
05-02-2026 20:00,3176,53.44,21.2,603,6.05,72,240,227
05-02-2026 20:00,3177,53.51,20.82,542,6.11,77,218,220
05-02-2026 20:00,3178,53.43,20.88,551,5.99,71,242,220
05-02-2026 20:00,3179,53.66,21.01,550,6.31,87,234,217
05-02-2026 20:01,3180,53.29,21.41,530,5.64,77,213,209
05-02-2026 20:01,3181,53.54,21.25,556,6.04,72,234,227
05-02-2026 20:01,3182,53.34,21.25,563,5.59,78,210,209
05-02-2026 20:01,3183,53.81,21.43,573,6.01,79,233,225
05-02-2026 20:02,3184,53.58,21.52,530,6,83,240,226
05-02-2026 20:02,3185,53.61,21.2,546,6.04,93,238,233
05-02-2026 20:02,3186,53.73,21.22,560,6.23,75,236,214
05-02-2026 20:02,3187,53.51,20.74,597,6.22,84,236,225
05-02-2026 20:03,3188,53.58,20.56,555,5.97,74,234,219
05-02-2026 20:03,3189,53.47,20.71,548,6.43,74,233,222
05-02-2026 20:03,3190,53.44,21.06,550,5.82,87,249,227
05-02-2026 20:04,3191,53.3,20.81,583,6.07,82,231,209
05-02-2026 20:04,3192,53.75,20.98,590,5.91,84,218,223
05-02-2026 20:04,3193,53.19,21.18,571,6.02,88,226,227
05-02-2026 20:04,3194,53.83,20.22,560,6.21,84,233,211
05-02-2026 20:05,3195,53.57,20.08,567,6.23,80,232,207
05-02-2026 20:05,3196,53.28,21.38,568,6.16,80,246,216
05-02-2026 20:05,3197,53.91,21.25,555,6.13,69,230,225
05-02-2026 20:05,3198,53.34,20.69,543,5.88,83,248,220
05-02-2026 20:06,3199,53.66,20.68,535,5.63,85,217,216
05-02-2026 20:06,3200,53.81,20.8,568,5.73,81,228,232
05-02-2026 20:06,3201,53.89,20.27,575,6.21,78,245,216
05-02-2026 20:06,3202,53.92,21.02,561,6.01,90,228,227
05-02-2026 20:07,3203,53.9,20.63,544,6.12,78,221,217
05-02-2026 20:07,3204,53.75,21.17,572,6.3,78,244,220
05-02-2026 20:07,3205,53.65,20.94,554,6.01,79,238,211
05-02-2026 20:08,3206,53.91,20.34,562,5.99,78,232,222
05-02-2026 20:08,3207,53.53,20.79,533,5.64,84,215,217
05-02-2026 20:08,3208,53.75,20.59,567,6.07,83,227,219
05-02-2026 20:08,3209,53.67,21.46,580,6.15,87,226,227
05-02-2026 20:09,3210,53.85,20.8,550,6.08,72,214,222
05-02-2026 20:09,3211,53.59,21.02,592,5.78,86,236,223
05-02-2026 20:09,3212,53.56,21.49,559,5.79,80,251,207
05-02-2026 20:09,3213,53.6,20.84,556,5.91,73,223,224
05-02-2026 20:10,3214,54.04,20.99,567,5.94,87,228,207
05-02-2026 20:10,3215,53.89,20.7,526,5.81,77,226,211
05-02-2026 20:10,3216,53.84,20.65,542,5.58,79,225,228
05-02-2026 20:10,3217,53.4,20.22,555,6.13,83,239,241
05-02-2026 20:11,3218,53.85,20.6,592,6.25,77,212,219
05-02-2026 20:11,3219,53.53,20.61,521,6.17,82,237,221
05-02-2026 20:11,3220,53.84,20.44,554,5.95,76,226,231
05-02-2026 20:12,3221,53.39,20.84,573,6.02,83,209,219
05-02-2026 20:12,3222,53.51,21.35,519,5.76,68,230,211
05-02-2026 20:12,3223,53.45,21.78,552,5.78,80,212,213
05-02-2026 20:12,3224,53.89,21.21,572,5.87,81,226,212
05-02-2026 20:13,3225,53.35,21.75,574,5.69,81,230,220
05-02-2026 20:13,3226,53.71,21.29,561,6.25,75,221,210
05-02-2026 20:13,3227,53.49,21.97,575,5.97,79,235,235
05-02-2026 20:13,3228,53.77,20.99,552,6.21,75,222,214
05-02-2026 20:14,3229,54.02,20.97,562,6.03,82,235,210
05-02-2026 20:14,3230,53.48,21.21,550,6.02,75,248,224
05-02-2026 20:14,3231,53.77,21.31,569,6.05,88,255,224
05-02-2026 20:14,3232,53.77,21.56,537,6,77,247,218
05-02-2026 20:15,3233,54.03,21.63,566,6.11,86,222,227
05-02-2026 20:15,3234,53.53,20.69,557,5.67,74,238,233
05-02-2026 20:15,3235,53.41,20.08,535,6.14,72,232,210
05-02-2026 20:16,3236,53.62,20.87,548,5.69,73,219,238
05-02-2026 20:16,3237,53.81,20.91,565,6.09,68,245,226
05-02-2026 20:16,3238,54.03,21.18,569,6.18,77,238,212
05-02-2026 20:16,3239,53.36,21.49,568,6.09,81,237,207
05-02-2026 20:17,3240,54.1,21.27,559,5.84,82,229,221
05-02-2026 20:17,3241,53.72,20.74,556,6.09,89,239,225
05-02-2026 20:17,3242,53.48,20.79,537,6.06,72,237,222
05-02-2026 20:17,3243,54.03,20.61,566,5.97,87,243,227
05-02-2026 20:18,3244,53.47,20.26,553,6.12,76,229,228
05-02-2026 20:18,3245,53.7,20.61,571,5.98,78,225,241
05-02-2026 20:18,3246,53.71,20.82,548,5.65,85,236,211
05-02-2026 20:18,3247,53.62,20.67,559,5.74,80,221,227
05-02-2026 20:19,3248,53.66,21.09,586,6.15,77,224,226
05-02-2026 20:19,3249,53.21,21.28,572,6.26,71,213,219
05-02-2026 20:19,3250,53.71,20.71,563,5.88,87,236,225
05-02-2026 20:20,3251,53.15,20.18,550,5.94,79,223,221
05-02-2026 20:20,3252,53.88,21.19,567,6.13,80,231,227
05-02-2026 20:20,3253,53.69,21.37,567,6.06,77,231,232
05-02-2026 20:20,3254,53.39,20.76,549,5.64,82,237,235
05-02-2026 20:21,3255,53.44,21.16,581,6.05,83,231,218
05-02-2026 20:21,3256,53.58,20.37,565,5.93,82,238,223
05-02-2026 20:21,3257,53.54,21.01,563,6.04,70,227,215
05-02-2026 20:21,3258,53.39,21.44,552,6.03,77,231,216
05-02-2026 20:22,3259,53.7,21.19,561,6.46,85,235,218
05-02-2026 20:22,3260,53.58,21.03,557,6.02,72,228,227
05-02-2026 20:22,3261,53.49,20.26,548,5.71,80,228,214
05-02-2026 20:22,3262,53.5,20.94,563,5.71,70,237,209
05-02-2026 20:23,3263,53.69,21.72,558,5.83,83,223,212
05-02-2026 20:23,3264,53.6,20.99,575,6.22,79,219,206
05-02-2026 20:23,3265,53.42,19.96,554,5.9,78,220,213
05-02-2026 20:24,3266,53.42,20.91,545,5.83,80,231,212
05-02-2026 20:24,3267,53.77,21.87,553,6.09,91,222,226
05-02-2026 20:24,3268,53.75,20.67,554,6.02,84,221,216
05-02-2026 20:24,3269,53.79,21.1,560,6.02,82,222,215
05-02-2026 20:25,3270,53.48,20.47,569,6.25,76,217,223
05-02-2026 20:25,3271,53.63,21.2,558,6.11,78,224,224
05-02-2026 20:25,3272,53.36,20.65,548,6.14,77,225,195
05-02-2026 20:25,3273,53.47,20.65,564,5.65,76,240,212
05-02-2026 20:26,3274,53.7,21.14,553,5.71,78,224,210
05-02-2026 20:26,3275,53.74,21.55,565,6.2,82,229,225
05-02-2026 20:26,3276,53.56,21.07,543,5.67,74,238,220
05-02-2026 20:26,3277,53.64,21.14,567,5.74,80,235,218
05-02-2026 20:27,3278,53.54,20.67,559,6.26,71,240,209
05-02-2026 20:27,3279,53.47,20.65,572,5.79,89,235,238
05-02-2026 20:27,3280,53.57,20.65,542,6,78,231,210
05-02-2026 20:28,3281,53.29,21.2,548,5.99,68,243,219
05-02-2026 20:28,3282,53.59,20.9,579,5.92,67,236,220
05-02-2026 20:28,3283,53.43,21.27,578,5.96,77,233,209
05-02-2026 20:28,3284,53.64,21.77,549,6.08,84,205,220
05-02-2026 20:29,3285,53.39,20.51,563,6.13,85,244,221
05-02-2026 20:29,3286,53.59,20.79,569,6.02,81,244,224
05-02-2026 20:29,3287,53.64,20.81,555,6.22,85,221,212
05-02-2026 20:29,3288,53.49,20.58,572,6.14,81,225,231
05-02-2026 20:30,3289,52.97,20.64,554,5.98,81,213,237
05-02-2026 20:30,3290,53.1,21.85,535,5.74,84,215,215
05-02-2026 20:30,3291,53.1,20.65,548,5.82,80,202,214
05-02-2026 20:30,3292,53.28,21.95,565,6.13,76,241,225
05-02-2026 20:31,3293,53.36,20.94,560,6.05,76,236,223
05-02-2026 20:31,3294,53.2,20.91,545,5.84,82,226,223
05-02-2026 20:31,3295,53.65,20.76,568,6.11,86,220,238
05-02-2026 20:32,3296,53.41,20.91,581,5.83,81,243,224
05-02-2026 20:32,3297,53.19,20.22,558,5.93,75,212,205
05-02-2026 20:32,3298,53.24,21.88,571,5.81,76,223,217
05-02-2026 20:32,3299,53.36,20.09,564,5.89,79,229,217
05-02-2026 20:33,3300,53.04,21.08,569,6.04,77,233,215
05-02-2026 20:33,3301,53.4,20.44,567,5.89,73,224,217
05-02-2026 20:33,3302,53,20.71,580,6.2,82,225,223
05-02-2026 20:33,3303,53.14,21.17,563,6.15,83,232,221
05-02-2026 20:34,3304,53.04,21.45,553,6.1,78,238,212
05-02-2026 20:34,3305,53.19,20.55,565,6.17,75,229,232
05-02-2026 20:34,3306,53.24,20.38,560,5.64,82,215,218
05-02-2026 20:34,3307,53.58,21.41,567,6.02,74,223,218
05-02-2026 20:35,3308,53.13,21.1,587,6.13,81,242,214
05-02-2026 20:35,3309,52.86,21.03,560,6.23,70,233,195
05-02-2026 20:35,3310,53,20.76,558,5.88,80,232,207
05-02-2026 20:36,3311,53.72,20.71,607,6.21,78,242,238
05-02-2026 20:36,3312,53.44,20.97,564,6.04,84,213,233
05-02-2026 20:36,3313,53.44,21.14,548,5.88,75,233,196
05-02-2026 20:36,3314,53.12,20.77,544,6.11,76,241,216
05-02-2026 20:37,3315,52.93,21.2,557,5.84,74,231,218
05-02-2026 20:37,3316,53.57,20.32,563,6.26,67,218,235
05-02-2026 20:37,3317,53.62,20.52,546,5.67,84,229,223
05-02-2026 20:37,3318,53.01,20.67,560,5.94,86,201,202
05-02-2026 20:38,3319,52.98,21.41,585,5.91,82,239,227
05-02-2026 20:38,3320,53.28,20.98,539,6.12,82,230,219
05-02-2026 20:38,3321,53.13,20.77,567,6.16,88,214,215
05-02-2026 20:38,3322,53.48,21.56,559,5.89,82,244,227
05-02-2026 20:39,3323,53.11,21.31,549,6.03,76,231,244
05-02-2026 20:39,3324,53.37,21.58,554,6.13,89,246,214
05-02-2026 20:39,3325,53.67,21.24,558,6,86,249,216
05-02-2026 20:40,3326,53.56,20.69,554,6.28,84,222,216
05-02-2026 20:40,3327,53.41,21.82,579,6.17,78,222,231
05-02-2026 20:40,3328,53.35,20.92,567,5.57,68,232,219
05-02-2026 20:40,3329,52.79,20.51,567,5.98,84,235,204
05-02-2026 20:41,3330,53.15,20.97,547,6.14,78,224,234
05-02-2026 20:41,3331,53.15,21,562,6.13,87,232,214
05-02-2026 20:41,3332,52.81,20.97,568,5.54,80,233,206
05-02-2026 20:41,3333,52.78,21.56,549,5.96,81,241,224
05-02-2026 20:42,3334,52.69,21.05,561,6.02,78,221,205
05-02-2026 20:42,3335,53.17,21.13,552,6.15,83,233,219
05-02-2026 20:42,3336,52.85,21.21,550,5.78,80,237,214
05-02-2026 20:42,3337,52.91,20.95,540,6.11,80,224,218
05-02-2026 20:43,3338,52.47,21.86,565,6.23,83,219,216
05-02-2026 20:43,3339,52.94,20.68,546,6.03,77,225,230
05-02-2026 20:43,3340,52.63,21.53,557,6.14,78,228,218
05-02-2026 20:44,3341,53.1,20.81,528,5.9,76,231,234
05-02-2026 20:44,3342,52.72,21.31,543,6.09,75,234,212
05-02-2026 20:44,3343,52.41,21.22,554,6.11,84,236,212
05-02-2026 20:44,3344,53.01,21.72,529,5.87,73,238,212
05-02-2026 20:45,3345,52.9,20.97,577,6.16,77,224,225
05-02-2026 20:45,3346,52.97,20.27,575,5.66,70,218,222
05-02-2026 20:45,3347,52.93,21.23,575,6.27,73,237,220
05-02-2026 20:45,3348,53.11,20.4,545,5.84,74,220,207
05-02-2026 20:46,3349,52.93,21.58,565,5.73,88,241,234
05-02-2026 20:46,3350,52.98,21.25,564,6.03,94,233,229
05-02-2026 20:46,3351,52.62,20.53,569,5.98,82,228,215
05-02-2026 20:46,3352,52.19,21.39,561,6.04,77,219,243
05-02-2026 20:47,3353,52.33,20.61,573,5.84,83,213,200
05-02-2026 20:47,3354,52.45,20.76,577,5.96,71,230,221
05-02-2026 20:47,3355,52.54,21.51,556,6.11,88,230,233
05-02-2026 20:48,3356,52.22,20.79,562,6.09,90,237,225
05-02-2026 20:48,3357,52.78,20.86,556,6.07,89,230,206
05-02-2026 20:48,3358,52.38,20.74,551,6.02,78,231,205
05-02-2026 20:48,3359,52.45,21.07,578,5.9,83,243,204
05-02-2026 20:49,3360,52.37,21.75,558,6,81,248,216
05-02-2026 20:49,3361,52.42,21.39,562,6.22,76,232,221
05-02-2026 20:49,3362,51.99,20.69,561,6,91,233,238
05-02-2026 20:49,3363,52.24,20.58,551,6.12,79,242,213
05-02-2026 20:50,3364,52.38,21.14,557,6.21,74,228,223
05-02-2026 20:50,3365,52.19,20.55,570,6.15,78,243,207
05-02-2026 20:50,3366,52.27,20.89,548,5.89,80,238,244
05-02-2026 20:50,3367,52.53,21.13,552,6.01,84,215,224
05-02-2026 20:51,3368,51.76,21.1,562,6.13,80,228,234
05-02-2026 20:51,3369,52.22,20.83,567,6.22,74,218,226
05-02-2026 20:51,3370,51.74,21.12,578,6.06,91,237,214
05-02-2026 20:52,3371,52.2,21.34,565,5.88,86,236,222
05-02-2026 20:52,3372,52.42,21.15,550,6.03,85,254,229
05-02-2026 20:52,3373,52.12,21.05,548,5.48,80,222,201
05-02-2026 20:52,3374,52.04,21.53,553,6.04,79,229,205
05-02-2026 20:53,3375,52.23,20.96,556,5.81,88,235,214
05-02-2026 20:53,3376,52.29,21.08,578,5.91,81,232,221
05-02-2026 20:53,3377,52.57,21.08,556,5.88,79,223,216
05-02-2026 20:53,3378,52.29,20.64,568,6.13,88,238,202
05-02-2026 20:54,3379,52.46,20.91,575,5.95,76,242,219
05-02-2026 20:54,3380,52.55,20.74,571,5.99,77,252,199
05-02-2026 20:54,3381,52.39,21.28,564,6.01,88,231,214
05-02-2026 20:54,3382,52.11,21.53,584,5.59,80,229,218
05-02-2026 20:55,3383,52.1,20.37,545,5.86,77,221,217
05-02-2026 20:55,3384,52.38,21.03,544,6.2,71,231,224
05-02-2026 20:55,3385,52.35,21.7,585,5.76,72,238,207
05-02-2026 20:56,3386,52.6,20.78,556,5.69,80,234,237
05-02-2026 20:56,3387,52.25,20.61,561,5.77,81,227,228
05-02-2026 20:56,3388,51.9,21.14,578,6.37,81,232,222
05-02-2026 20:56,3389,52.51,20.92,553,5.92,82,210,221
05-02-2026 20:57,3390,52.36,20.62,510,6.35,87,251,211
05-02-2026 20:57,3391,52.31,21.04,554,6.24,82,235,229
05-02-2026 20:57,3392,52.21,20.88,595,6.26,78,220,212
05-02-2026 20:57,3393,52.33,21.13,556,5.96,79,232,235
05-02-2026 20:58,3394,52.64,20.97,544,6.09,83,231,204
05-02-2026 20:58,3395,52.32,21.45,574,5.7,68,235,215
05-02-2026 20:58,3396,52.2,21.18,533,6.02,79,234,212
05-02-2026 20:58,3397,52.75,20.9,566,6.14,67,231,217
05-02-2026 20:59,3398,52.31,20.84,588,5.9,70,252,229
05-02-2026 20:59,3399,52.08,20.75,547,6.45,71,239,216
05-02-2026 20:59,3400,52.48,21.61,526,6.21,75,243,235
05-02-2026 21:00,3401,52.08,21.78,550,6.18,80,241,208
05-02-2026 21:00,3402,51.87,21.27,546,6.29,73,228,224
05-02-2026 21:00,3403,52.15,21.06,578,5.91,79,239,229
05-02-2026 21:00,3404,52.13,21.09,596,5.83,75,237,213
05-02-2026 21:01,3405,52.13,20.94,549,5.68,83,230,206
05-02-2026 21:01,3406,52.03,21.13,582,5.51,77,228,223
05-02-2026 21:01,3407,51.93,21.05,557,5.94,77,233,186
05-02-2026 21:01,3408,57.93,21.28,558,5.8,70,210,225
05-02-2026 21:02,3409,58.02,20.94,565,6.22,67,227,218
05-02-2026 21:02,3410,58.05,20.74,570,5.85,77,239,227
